employee_id,week_start,week_end,violations,counted,computed_days,deduction_days,detail
PPJ-0338,2026-08-03,2026-08-09,2,1,0.25,0.25,2026-08-03 Early Exit 17:11; 2026-08-08 Late Arrival 11:25
PPJ-0338,2026-08-17,2026-08-23,2,1,0.25,0.25,2026-08-17 Late Arrival 11:08; 2026-08-21 Late Arrival 10:52
PPJ-0343,2026-08-03,2026-08-09,2,1,0.25,0.25,2026-08-07 Late Arrival 10:54; 2026-08-08 Late Arrival 11:15
PPJ-0348,2026-07-13,2026-07-19,2,1,0.25,0.25,2026-07-13 Late Arrival 11:21; 2026-07-18 Late Arrival 11:07
PPJ-0348,2026-07-20,2026-07-26,5,4,1.0,1.0,2026-07-20 Late Arrival 10:44; 2026-07-21 Late Arrival 10:51; 2026-07-22 Late Arrival 10:36; 2026-07-25 Late Arrival 10:32; 2026-07-26 Late Arrival 10:33
PPJ-0348,2026-07-27,2026-08-02,2,1,0.25,0.25,2026-07-31 Late Arrival 10:48; 2026-08-01 Late Arrival 11:25
PPJ-0348,2026-08-03,2026-08-09,2,1,0.25,0.25,2026-08-05 Late Arrival 11:13; 2026-08-09 Late Arrival 11:01
PPJ-0348,2026-08-24,2026-08-30,2,1,0.25,0.25,2026-08-25 Early Exit 17:01; 2026-08-28 Late Arrival 11:26
PPJ-0349,2026-07-06,2026-07-12,2,1,0.25,0.25,2026-07-06 Late Arrival 11:05; 2026-07-07 Late Arrival 11:27
PPJ-0349,2026-07-13,2026-07-19,2,1,0.25,0.25,2026-07-13 Late Arrival 10:51; 2026-07-14 Late Arrival 10:50
PPJ-0349,2026-07-27,2026-08-02,4,3,0.75,1.0,2026-07-27 Late Arrival 11:21; 2026-07-28 Late Arrival 11:21; 2026-07-30 Late Arrival 10:48; 2026-08-01 Late Arrival 10:48
PPJ-0349,2026-08-03,2026-08-09,3,2,0.5,0.5,2026-08-05 Late Arrival 11:27; 2026-08-09 Early Exit 17:07; 2026-08-09 Late Arrival 11:12
PPJ-0349,2026-08-10,2026-08-16,2,1,0.25,0.25,2026-08-12 Late Arrival 10:37; 2026-08-13 Late Arrival 11:15
PPJ-0349,2026-08-24,2026-08-30,4,3,0.75,1.0,2026-08-25 Late Arrival 10:49; 2026-08-26 Late Arrival 10:42; 2026-08-29 Late Arrival 11:27; 2026-08-30 Late Arrival 11:22
PPJ-0352,2026-08-24,2026-08-30,2,1,0.25,0.25,2026-08-24 Early Exit 17:17; 2026-08-25 Early Exit 16:54
PPJ-0353,2026-08-10,2026-08-16,2,1,0.25,0.25,2026-08-11 Early Exit 17:12; 2026-08-12 Early Exit 17:14
PPJ-0357,2026-08-10,2026-08-16,2,1,0.25,0.25,2026-08-13 Early Exit 17:05; 2026-08-15 Late Arrival 10:44
PPJ-0359,2026-07-06,2026-07-12,2,1,0.25,0.25,2026-07-07 Early Exit 16:34; 2026-07-09 Early Exit 16:58
PPJ-0364,2026-07-13,2026-07-19,4,3,0.75,1.0,2026-07-14 Late Arrival 11:25; 2026-07-15 Late Arrival 11:16; 2026-07-18 Early Exit 17:23; 2026-07-19 Late Arrival 10:38
PPJ-0364,2026-07-27,2026-08-02,2,1,0.25,0.25,2026-07-30 Late Arrival 10:43; 2026-08-01 Late Arrival 11:08
PPJ-0365,2026-07-13,2026-07-19,2,1,0.25,0.25,2026-07-17 Late Arrival 10:36; 2026-07-18 Early Exit 16:52
PPJ-0365,2026-08-03,2026-08-09,2,1,0.25,0.25,2026-08-05 Early Exit 16:43; 2026-08-08 Early Exit 16:35
PPJ-0367,2026-07-13,2026-07-19,3,2,0.5,0.5,2026-07-14 Late Arrival 11:17; 2026-07-16 Early Exit 17:00; 2026-07-19 Late Arrival 11:03
PPJ-0367,2026-07-20,2026-07-26,2,1,0.25,0.25,2026-07-20 Late Arrival 10:38; 2026-07-24 Late Arrival 11:19
PPJ-0367,2026-07-27,2026-08-02,2,1,0.25,0.25,2026-07-27 Late Arrival 11:29; 2026-07-31 Late Arrival 11:16
PPJ-0367,2026-08-03,2026-08-09,3,2,0.5,0.5,2026-08-04 Late Arrival 10:50; 2026-08-07 Late Arrival 10:47; 2026-08-09 Late Arrival 11:14
PPJ-0367,2026-08-10,2026-08-16,4,3,0.75,1.0,2026-08-10 Early Exit 16:47; 2026-08-11 Late Arrival 11:11; 2026-08-13 Late Arrival 11:06; 2026-08-14 Late Arrival 10:51
PPJ-0367,2026-08-17,2026-08-23,2,1,0.25,0.25,2026-08-17 Late Arrival 11:20; 2026-08-18 Late Arrival 11:07
PPJ-0367,2026-08-31,2026-09-06,2,1,0.25,0.25,2026-09-04 Late Arrival 10:51; 2026-09-06 Late Arrival 10:49
PPJ-0372,2026-07-06,2026-07-12,2,1,0.25,0.25,2026-07-09 Late Arrival 10:35; 2026-07-12 Late Arrival 10:57
PPJ-0372,2026-07-13,2026-07-19,2,1,0.25,0.25,2026-07-13 Late Arrival 10:37; 2026-07-17 Early Exit 16:30
PPJ-0372,2026-08-24,2026-08-30,3,2,0.5,0.5,2026-08-25 Late Arrival 10:35; 2026-08-27 Early Exit 17:05; 2026-08-30 Late Arrival 10:57
PPJ-0372,2026-08-31,2026-09-06,5,4,1.0,1.0,2026-08-31 Late Arrival 11:13; 2026-09-03 Early Exit 17:07; 2026-09-03 Late Arrival 11:14; 2026-09-04 Late Arrival 11:20; 2026-09-05 Late Arrival 11:15
PPJ-0377,2026-06-29,2026-07-05,2,1,0.25,0.25,2026-07-02 Late Arrival 10:53; 2026-07-03 Late Arrival 11:09
PPJ-0377,2026-07-06,2026-07-12,3,2,0.5,0.5,2026-07-09 Late Arrival 10:45; 2026-07-10 Late Arrival 10:56; 2026-07-12 Early Exit 16:43
PPJ-0377,2026-07-13,2026-07-19,2,1,0.25,0.25,2026-07-14 Late Arrival 10:36; 2026-07-16 Late Arrival 10:52
PPJ-0377,2026-07-20,2026-07-26,2,1,0.25,0.25,2026-07-23 Late Arrival 10:47; 2026-07-26 Late Arrival 11:19
PPJ-0377,2026-08-03,2026-08-09,2,1,0.25,0.25,2026-08-03 Late Arrival 11:19; 2026-08-08 Late Arrival 10:49
PPJ-0377,2026-08-10,2026-08-16,2,1,0.25,0.25,2026-08-10 Late Arrival 11:16; 2026-08-11 Late Arrival 10:43
PPJ-0377,2026-08-17,2026-08-23,2,1,0.25,0.25,2026-08-17 Early Exit 17:00; 2026-08-23 Late Arrival 11:13
PPJ-0377,2026-08-31,2026-09-06,4,3,0.75,1.0,2026-09-01 Early Exit 17:21; 2026-09-01 Late Arrival 10:35; 2026-09-03 Late Arrival 11:01; 2026-09-04 Late Arrival 11:13
PPJ-0381,2026-06-29,2026-07-05,2,1,0.25,0.25,2026-07-03 Early Exit 17:13; 2026-07-04 Late Arrival 11:24
PPJ-0382,2026-07-27,2026-08-02,2,1,0.25,0.25,2026-08-01 Late Arrival 11:05; 2026-08-02 Early Exit 17:04
PPJ-0384,2026-08-10,2026-08-16,2,1,0.25,0.25,2026-08-10 Early Exit 16:52; 2026-08-13 Early Exit 17:15
PPJ-0384,2026-08-24,2026-08-30,2,1,0.25,0.25,2026-08-29 Early Exit 17:23; 2026-08-30 Early Exit 17:11
PPJ-0385,2026-08-17,2026-08-23,2,1,0.25,0.25,2026-08-20 Late Arrival 11:28; 2026-08-23 Early Exit 16:42
PPJ-0385,2026-08-31,2026-09-06,2,1,0.25,0.25,2026-09-01 Late Arrival 11:18; 2026-09-04 Late Arrival 11:27
PPJ-0395,2026-08-10,2026-08-16,2,1,0.25,0.25,2026-08-13 Late Arrival 10:36; 2026-08-16 Late Arrival 10:40
PPJ-0400,2026-08-24,2026-08-30,2,1,0.25,0.25,2026-08-28 Early Exit 17:10; 2026-08-29 Early Exit 16:58
