employee_id,first_name,last_name,employee_name,gender,date_of_birth,date_of_joining,company,branch,city,department,designation,employee_grade,reports_to,employment_type,status,holiday_list,weekly_off_day,default_shift,attendance_device_id,user_id,monthly_ctc,pf_uan,esi_number,persona_note
PPJ-0074,Shweta,Yadav,Shweta Yadav,Female,2001-12-20,2026-01-04,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Sales Executive,G2 Executive,PPJ-0049,Full-time,Active,Chandigarh Store Holiday List - Off Friday,Friday,PPJ Store Shift,0074,shweta.yadav74@ppjewellers.demo,24000,195935021299,,
PPJ-0075,Naveen,Aggarwal,Naveen Aggarwal,Male,1999-09-12,2023-07-25,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Sales Executive,G2 Executive,PPJ-0047,Full-time,Active,Chandigarh Store Holiday List - Off Monday,Monday,PPJ Store Shift,0075,naveen.aggarwal75@ppjewellers.demo,21500,188547507346,,
PPJ-0076,Tarun,Sethi,Tarun Sethi,Male,1992-12-03,2023-05-30,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Sales Executive,G2 Executive,PPJ-0048,Full-time,Active,Chandigarh Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0076,tarun.sethi76@ppjewellers.demo,21500,191337420662,,
PPJ-0077,Ritu,Saini,Ritu Saini,Female,2000-11-14,2022-09-24,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Sales Executive,G2 Executive,PPJ-0049,Full-time,Active,Chandigarh Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0077,ritu.saini77@ppjewellers.demo,18500,158859181068,3149554419,
PPJ-0078,Dinesh,Saini,Dinesh Saini,Male,1993-09-21,2025-03-30,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Sales Executive,G2 Executive,PPJ-0047,Full-time,Active,Chandigarh Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0078,dinesh.saini78@ppjewellers.demo,20500,152220392537,3161835241,
PPJ-0079,Jasleen,Yadav,Jasleen Yadav,Female,2003-04-08,2023-07-17,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Sales Executive,G2 Executive,PPJ-0048,Full-time,Active,Chandigarh Store Holiday List - Off Friday,Friday,PPJ Store Shift,0079,jasleen.yadav79@ppjewellers.demo,24500,167054414329,,
PPJ-0080,Vishal,Arora,Vishal Arora,Male,2003-08-12,2025-07-01,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Sales Executive,G2 Executive,PPJ-0049,Full-time,Active,Chandigarh Store Holiday List - Off Monday,Monday,PPJ Store Shift,0080,vishal.arora80@ppjewellers.demo,20000,194480349315,3173536060,
PPJ-0081,Rajat,Jain,Rajat Jain,Male,1999-06-06,2021-12-29,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Sales Executive,G2 Executive,PPJ-0047,Full-time,Active,Chandigarh Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0081,rajat.jain81@ppjewellers.demo,25500,122328349698,,
PPJ-0082,Renu,Arora,Renu Arora,Female,2001-02-28,2021-05-07,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Sales Executive,G2 Executive,PPJ-0048,Full-time,Active,Chandigarh Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0082,renu.arora82@ppjewellers.demo,20000,160083673962,3169837022,
PPJ-0083,Ankit,Gupta,Ankit Gupta,Male,1999-12-18,2022-01-09,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Sales Executive,G2 Executive,PPJ-0049,Full-time,Active,Chandigarh Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0083,ankit.gupta83@ppjewellers.demo,22000,197289107547,,
PPJ-0084,Rahul,Thakur,Rahul Thakur,Male,1997-09-11,2024-10-25,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Sales Executive,G2 Executive,PPJ-0047,Full-time,Active,Chandigarh Store Holiday List - Off Friday,Friday,PPJ Store Shift,0084,rahul.thakur84@ppjewellers.demo,19000,133609169735,3175045757,
PPJ-0085,Jaspreet,Sethi,Jaspreet Sethi,Male,2000-05-28,2024-06-15,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Sales Executive,G2 Executive,PPJ-0048,Full-time,Active,Chandigarh Store Holiday List - Off Monday,Monday,PPJ Store Shift,0085,jaspreet.sethi85@ppjewellers.demo,22000,170783703713,,
PPJ-0086,Harish,Bhatia,Harish Bhatia,Male,1995-10-15,2026-02-28,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Sales Executive,G2 Executive,PPJ-0049,Full-time,Active,Chandigarh Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0086,harish.bhatia86@ppjewellers.demo,26500,175546087556,,
PPJ-0087,Deepak,Arora,Deepak Arora,Male,1999-08-02,2026-03-29,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Sales Executive,G2 Executive,PPJ-0047,Full-time,Active,Chandigarh Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0087,deepak.arora87@ppjewellers.demo,26500,174670404122,,
PPJ-0088,Varun,Verma,Varun Verma,Male,1994-05-02,2020-10-14,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Sales Executive,G2 Executive,PPJ-0048,Full-time,Active,Chandigarh Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0088,varun.verma88@ppjewellers.demo,27000,116922836039,,
PPJ-0089,Shweta,Kaur,Shweta Kaur,Female,1997-10-15,2023-04-23,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Sales Executive,G2 Executive,PPJ-0049,Full-time,Active,Chandigarh Store Holiday List - Off Friday,Friday,PPJ Store Shift,0089,shweta.kaur89@ppjewellers.demo,19500,141686035607,3147747266,
PPJ-0090,Meenakshi,Sethi,Meenakshi Sethi,Female,2002-06-26,2025-09-11,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Trainee Sales Executive,G2 Executive,PPJ-0047,Full-time,Active,Chandigarh Store Holiday List - Off Monday,Monday,PPJ Store Shift,0090,meenakshi.sethi90@ppjewellers.demo,22500,190059675783,,
PPJ-0091,Kiran,Malhotra,Kiran Malhotra,Female,1999-04-22,2025-10-28,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Trainee Sales Executive,G2 Executive,PPJ-0048,Full-time,Active,Chandigarh Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0091,kiran.malhotra91@ppjewellers.demo,27500,134034522618,,
PPJ-0092,Rohit,Khanna,Rohit Khanna,Male,1991-11-08,2016-09-05,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Valuation & Karigari,Gold Valuer,G3 Senior Executive,PPJ-0047,Full-time,Active,Chandigarh Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0092,rohit.khanna92@ppjewellers.demo,42000,188333837173,,
PPJ-0093,Aarti,Yadav,Aarti Yadav,Female,1984-06-01,2024-04-14,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Valuation & Karigari,Gold Valuer,G3 Senior Executive,PPJ-0047,Full-time,Active,Chandigarh Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0093,aarti.yadav93@ppjewellers.demo,41500,153549552947,,
PPJ-0094,Tarun,Kaur,Tarun Kaur,Male,2000-11-16,2024-05-08,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Valuation & Karigari,Karigar,G2 Executive,PPJ-0047,Full-time,Active,Chandigarh Store Holiday List - Off Friday,Friday,PPJ Store Shift,0094,tarun.kaur94@ppjewellers.demo,27000,165465116483,,
PPJ-0095,Rashmi,Yadav,Rashmi Yadav,Female,1995-05-04,2024-04-13,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Valuation & Karigari,Karigar,G2 Executive,PPJ-0047,Full-time,Active,Chandigarh Store Holiday List - Off Monday,Monday,PPJ Store Shift,0095,rashmi.yadav95@ppjewellers.demo,18500,141278045822,3142538640,
PPJ-0096,Mukesh,Kumar,Mukesh Kumar,Male,1993-01-14,2024-06-19,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Valuation & Karigari,Karigar,G2 Executive,PPJ-0047,Full-time,Active,Chandigarh Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0096,mukesh.kumar96@ppjewellers.demo,24500,112944032747,,
PPJ-0097,Ajay,Malhotra,Ajay Malhotra,Male,2003-08-19,2023-02-19,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Cashiering & Accounts,Cashier,G2 Executive,PPJ-0044,Full-time,Active,Chandigarh Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0097,ajay.malhotra97@ppjewellers.demo,25000,170482017534,,
PPJ-0098,Nitin,Bansal,Nitin Bansal,Male,1994-11-22,2024-02-26,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Cashiering & Accounts,Cashier,G2 Executive,PPJ-0044,Full-time,Active,Chandigarh Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0098,nitin.bansal98@ppjewellers.demo,18500,168587320113,3159047202,
PPJ-0099,Kavita,Thakur,Kavita Thakur,Female,2000-10-26,2021-02-26,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Cashiering & Accounts,Cashier,G2 Executive,PPJ-0044,Full-time,Active,Chandigarh Store Holiday List - Off Friday,Friday,PPJ Store Shift,0099,kavita.thakur99@ppjewellers.demo,18500,189654660245,3171069957,
PPJ-0100,Gurpreet,Mehta,Gurpreet Mehta,Male,1995-12-27,2020-09-11,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Cashiering & Accounts,Cashier,G2 Executive,PPJ-0044,Full-time,Active,Chandigarh Store Holiday List - Off Monday,Monday,PPJ Store Shift,0100,gurpreet.mehta100@ppjewellers.demo,20000,161243237518,3158970012,
PPJ-0101,Vikram,Sandhu,Vikram Sandhu,Male,1991-05-21,2022-06-18,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Security & Housekeeping,Security Guard,G1 Support,PPJ-0043,Full-time,Active,Chandigarh Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0101,vikram.sandhu101@ppjewellers.demo,15000,181073066547,3132521983,
PPJ-0102,Vinod,Singh,Vinod Singh,Male,1983-05-21,2020-02-19,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Security & Housekeeping,Security Guard,G1 Support,PPJ-0043,Full-time,Active,Chandigarh Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0102,vinod.singh102@ppjewellers.demo,15000,131797616574,3160196211,
PPJ-0103,Payal,Sethi,Payal Sethi,Female,1983-01-03,2022-08-10,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Security & Housekeeping,Security Guard,G1 Support,PPJ-0043,Full-time,Active,Chandigarh Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0103,payal.sethi103@ppjewellers.demo,17500,158300030347,3177729277,
PPJ-0104,Rohit,Rana,Rohit Rana,Male,1984-09-02,2023-06-05,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Security & Housekeeping,Security Guard,G1 Support,PPJ-0043,Full-time,Active,Chandigarh Store Holiday List - Off Friday,Friday,PPJ Store Shift,0104,rohit.rana104@ppjewellers.demo,15500,197076489773,3129336384,
PPJ-0105,Vinod,Gill,Vinod Gill,Male,1985-02-24,2025-01-30,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Security & Housekeeping,Security Guard,G1 Support,PPJ-0043,Full-time,Active,Chandigarh Store Holiday List - Off Monday,Monday,PPJ Store Shift,0105,vinod.gill105@ppjewellers.demo,15500,111832465876,3183578835,
PPJ-0106,Sahil,Gill,Sahil Gill,Male,1990-03-20,2019-08-28,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Security & Housekeeping,Security Guard,G1 Support,PPJ-0043,Full-time,Active,Chandigarh Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0106,sahil.gill106@ppjewellers.demo,18000,168883706105,3162127417,
PPJ-0107,Sakshi,Rana,Sakshi Rana,Female,1978-06-21,2025-03-21,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Security & Housekeeping,Security Guard,G1 Support,PPJ-0043,Full-time,Active,Chandigarh Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0107,sakshi.rana107@ppjewellers.demo,18000,144626895247,3195421801,
PPJ-0108,Priya,Mehta,Priya Mehta,Female,1976-10-03,2020-02-04,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Security & Housekeeping,Security Guard,G1 Support,PPJ-0043,Full-time,Active,Chandigarh Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0108,priya.mehta108@ppjewellers.demo,15500,159347465356,3182924220,
PPJ-0109,Rajat,Thakur,Rajat Thakur,Male,1997-08-29,2019-11-07,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Security & Housekeeping,Housekeeping Staff,G1 Support,PPJ-0043,Full-time,Active,Chandigarh Store Holiday List - Off Friday,Friday,PPJ Store Shift,0109,rajat.thakur109@ppjewellers.demo,15000,121898555308,3196627847,
PPJ-0110,Vishal,Gill,Vishal Gill,Male,1992-12-18,2023-08-15,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Security & Housekeeping,Housekeeping Staff,G1 Support,PPJ-0043,Full-time,Active,Chandigarh Store Holiday List - Off Monday,Monday,PPJ Store Shift,0110,vishal.gill110@ppjewellers.demo,15500,112412472423,3158697768,
PPJ-0111,Geeta,Jain,Geeta Jain,Female,1998-07-30,2022-07-26,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Security & Housekeeping,Housekeeping Staff,G1 Support,PPJ-0043,Full-time,Active,Chandigarh Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0111,geeta.jain111@ppjewellers.demo,14000,163173893613,3167062512,
PPJ-0112,Parveen,Sodhi,Parveen Sodhi,Male,1999-07-08,2022-09-20,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Security & Housekeeping,Housekeeping Staff,G1 Support,PPJ-0043,Full-time,Active,Chandigarh Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0112,parveen.sodhi112@ppjewellers.demo,15500,145376695207,3124411195,
PPJ-0113,Parveen,Rana,Parveen Rana,Male,1972-01-14,2018-02-08,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Store Management,Store In-charge,G5 Head,PPJ-0001,Full-time,Active,Ambala Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0113,parveen.rana113@ppjewellers.demo,101000,184076443508,,PERSONA: Store In-charge view (AMB)
PPJ-0114,Divya,Kapoor,Divya Kapoor,Female,1990-01-02,2013-10-04,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Store Management,Assistant Store Manager,G4 Manager,PPJ-0113,Full-time,Active,Ambala Store Holiday List - Off Friday,Friday,PPJ Store Shift,0114,divya.kapoor114@ppjewellers.demo,68500,148370890149,,
PPJ-0115,Sunita,Bedi,Sunita Bedi,Female,1999-09-24,2023-05-09,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Store Management,Store HR & Admin Executive,G3 Senior Executive,PPJ-0113,Full-time,Active,Ambala Store Holiday List - Off Monday,Monday,PPJ Store Shift,0115,sunita.bedi115@ppjewellers.demo,35000,187939704544,,
PPJ-0116,Kuldeep,Sodhi,Kuldeep Sodhi,Male,1998-02-18,2025-03-30,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Cashiering & Accounts,Store Accountant,G3 Senior Executive,PPJ-0113,Full-time,Active,Ambala Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0116,kuldeep.sodhi116@ppjewellers.demo,31500,194534386130,,
PPJ-0117,Sumit,Sodhi,Sumit Sodhi,Male,1999-02-03,2019-10-27,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Vault & Inventory,Vault & Inventory Custodian,G3 Senior Executive,PPJ-0113,Full-time,Active,Ambala Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0117,sumit.sodhi117@ppjewellers.demo,31000,168702958094,,
PPJ-0118,Vishal,Chauhan,Vishal Chauhan,Male,2000-02-09,2016-10-18,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Vault & Inventory,Vault & Inventory Custodian,G3 Senior Executive,PPJ-0113,Full-time,Active,Ambala Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0118,vishal.chauhan118@ppjewellers.demo,42500,173756708606,,
PPJ-0119,Mamta,Jain,Mamta Jain,Female,1984-12-11,2018-09-09,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Floor Manager - Gold,G4 Manager,PPJ-0114,Full-time,Active,Ambala Store Holiday List - Off Friday,Friday,PPJ Store Shift,0119,mamta.jain119@ppjewellers.demo,69000,167208202421,,
PPJ-0120,Deepak,Kaur,Deepak Kaur,Male,1977-11-05,2018-06-27,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Floor Manager - Diamond,G4 Manager,PPJ-0114,Full-time,Active,Ambala Store Holiday List - Off Monday,Monday,PPJ Store Shift,0120,deepak.kaur120@ppjewellers.demo,52500,123092762978,,
PPJ-0121,Rahul,Chopra,Rahul Chopra,Male,1988-10-12,2019-11-17,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Floor Manager - Silver & Fashion,G4 Manager,PPJ-0114,Full-time,Active,Ambala Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0121,rahul.chopra121@ppjewellers.demo,63000,144686449382,,
PPJ-0122,Gaurav,Chopra,Gaurav Chopra,Male,1991-05-03,2021-04-15,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Customer Service,Customer Relationship Executive,G2 Executive,PPJ-0114,Full-time,Active,Ambala Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0122,gaurav.chopra122@ppjewellers.demo,21000,172569672551,3161462881,
PPJ-0123,Ramesh,Malhotra,Ramesh Malhotra,Male,1992-08-08,2025-07-05,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Customer Service,Customer Relationship Executive,G2 Executive,PPJ-0114,Full-time,Active,Ambala Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0123,ramesh.malhotra123@ppjewellers.demo,18500,126219166533,3135295327,
PPJ-0124,Rashmi,Malhotra,Rashmi Malhotra,Female,1995-08-17,2025-09-22,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Customer Service,Customer Relationship Executive,G2 Executive,PPJ-0114,Full-time,Active,Ambala Store Holiday List - Off Friday,Friday,PPJ Store Shift,0124,rashmi.malhotra124@ppjewellers.demo,22500,156908726302,,
PPJ-0125,Mukesh,Thakur,Mukesh Thakur,Male,1999-08-15,2024-07-23,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Store Management,Visual Merchandiser,G2 Executive,PPJ-0114,Full-time,Active,Ambala Store Holiday List - Off Monday,Monday,PPJ Store Shift,0125,mukesh.thakur125@ppjewellers.demo,24000,180153700387,,
PPJ-0126,Tarun,Thakur,Tarun Thakur,Male,1999-10-14,2024-10-07,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0119,Full-time,Active,Ambala Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0126,tarun.thakur126@ppjewellers.demo,29000,133332862348,,
PPJ-0127,Gaurav,Singh,Gaurav Singh,Male,1998-06-11,2023-02-08,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0120,Full-time,Active,Ambala Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0127,gaurav.singh127@ppjewellers.demo,35000,156377769384,,
PPJ-0128,Harish,Bansal,Harish Bansal,Male,2000-03-20,2022-04-11,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0121,Full-time,Active,Ambala Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0128,harish.bansal128@ppjewellers.demo,40500,127046807112,,
PPJ-0129,Deepak,Saini,Deepak Saini,Male,1993-04-30,2019-06-29,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0119,Full-time,Active,Ambala Store Holiday List - Off Friday,Friday,PPJ Store Shift,0129,deepak.saini129@ppjewellers.demo,33500,153828186876,,
PPJ-0130,Arjun,Rana,Arjun Rana,Male,1987-08-07,2021-02-25,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0120,Full-time,Active,Ambala Store Holiday List - Off Monday,Monday,PPJ Store Shift,0130,arjun.rana130@ppjewellers.demo,31500,128972408233,,
PPJ-0131,Vinod,Rana,Vinod Rana,Male,1986-01-21,2022-03-06,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0121,Full-time,Active,Ambala Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0131,vinod.rana131@ppjewellers.demo,43500,142878662467,,
PPJ-0132,Deepak,Yadav,Deepak Yadav,Male,1999-02-16,2019-09-26,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0119,Full-time,Active,Ambala Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0132,deepak.yadav132@ppjewellers.demo,35000,136926919901,,
PPJ-0133,Manpreet,Sharma,Manpreet Sharma,Female,1987-01-03,2025-03-30,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0120,Full-time,Active,Ambala Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0133,manpreet.sharma133@ppjewellers.demo,38500,174167480012,,
PPJ-0134,Ankit,Bhatia,Ankit Bhatia,Male,1983-01-30,2022-04-09,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0121,Full-time,Active,Ambala Store Holiday List - Off Friday,Friday,PPJ Store Shift,0134,ankit.bhatia134@ppjewellers.demo,41000,163066709101,,
PPJ-0135,Sahil,Goel,Sahil Goel,Male,1999-12-12,2017-12-03,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0119,Full-time,Active,Ambala Store Holiday List - Off Monday,Monday,PPJ Store Shift,0135,sahil.goel135@ppjewellers.demo,34000,156994162534,,
PPJ-0136,Harish,Jain,Harish Jain,Male,1996-06-14,2017-06-18,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0120,Full-time,Active,Ambala Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0136,harish.jain136@ppjewellers.demo,29500,117237932304,,
PPJ-0137,Mamta,Bhatia,Mamta Bhatia,Female,1983-06-14,2017-12-12,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0121,Full-time,Active,Ambala Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0137,mamta.bhatia137@ppjewellers.demo,31500,161925396257,,
PPJ-0138,Tanvi,Thakur,Tanvi Thakur,Female,1990-08-22,2025-10-06,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Sales Executive,G2 Executive,PPJ-0119,Full-time,Active,Ambala Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0138,tanvi.thakur138@ppjewellers.demo,22000,188321675314,,
PPJ-0139,Rakesh,Rana,Rakesh Rana,Male,1991-09-24,2025-04-04,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Sales Executive,G2 Executive,PPJ-0120,Full-time,Active,Ambala Store Holiday List - Off Friday,Friday,PPJ Store Shift,0139,rakesh.rana139@ppjewellers.demo,20000,139700674901,3192014065,
PPJ-0140,Ankit,Sethi,Ankit Sethi,Male,1998-12-14,2020-07-14,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Sales Executive,G2 Executive,PPJ-0121,Full-time,Active,Ambala Store Holiday List - Off Monday,Monday,PPJ Store Shift,0140,ankit.sethi140@ppjewellers.demo,18500,168930219494,3172161313,
PPJ-0141,Bhavna,Kaur,Bhavna Kaur,Female,1998-09-08,2021-09-11,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Sales Executive,G2 Executive,PPJ-0119,Full-time,Active,Ambala Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0141,bhavna.kaur141@ppjewellers.demo,20500,138914869698,3184165751,
PPJ-0142,Payal,Kaur,Payal Kaur,Female,1999-09-25,2020-07-04,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Sales Executive,G2 Executive,PPJ-0120,Full-time,Active,Ambala Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0142,payal.kaur142@ppjewellers.demo,25000,199651423286,,
PPJ-0143,Pooja,Bedi,Pooja Bedi,Female,1991-07-13,2021-10-05,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Sales Executive,G2 Executive,PPJ-0121,Full-time,Active,Ambala Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0143,pooja.bedi143@ppjewellers.demo,24000,167663360595,,
PPJ-0144,Ankit,Garg,Ankit Garg,Male,2000-05-10,2020-04-04,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Sales Executive,G2 Executive,PPJ-0119,Full-time,Active,Ambala Store Holiday List - Off Friday,Friday,PPJ Store Shift,0144,ankit.garg144@ppjewellers.demo,19500,153300490218,3163199850,
PPJ-0145,Sakshi,Yadav,Sakshi Yadav,Female,2002-04-25,2026-03-27,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Sales Executive,G2 Executive,PPJ-0120,Full-time,Active,Ambala Store Holiday List - Off Monday,Monday,PPJ Store Shift,0145,sakshi.yadav145@ppjewellers.demo,27000,179050041566,,
PPJ-0146,Dinesh,Gill,Dinesh Gill,Male,1994-08-23,2020-11-29,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Sales Executive,G2 Executive,PPJ-0121,Full-time,Active,Ambala Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0146,dinesh.gill146@ppjewellers.demo,23500,189483422157,,
PPJ-0147,Balwinder,Chauhan,Balwinder Chauhan,Male,1990-05-22,2024-05-26,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Sales Executive,G2 Executive,PPJ-0119,Full-time,Active,Ambala Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0147,balwinder.chauhan147@ppjewellers.demo,24500,195377059328,,
